job_title,company_name,location,skills_required,date_posted,job_link,job_category,work_mode,crawl_date
Senior Bridge Engineer - BrSE (Japanese N2~),"ANDPAD VietNam Co., Ltd",Ho Chi Minh - Ha Noi,"Bridge Engineer, Software Architecture, Project Management, English, Japanese, QA QC",2025-10-25 02:01:07,https://itviec.com/it-jobs/senior-bridge-engineer-brse-japanese-n2-andpad-vietnam-co-ltd-0603/content?job_index=0&locale=en&page=1,Bridge System Engineer (BrSE),"2F, Building C, Office Area, Udic Complex, Hoang Dao Thuy Street, Yen Hoa Ward, Cau Giay, Ha Noi",2025-10-25 03:01:43
"Senior/Manager QA QC Engineer (Tester, Japanese N2+)","ANDPAD VietNam Co., Ltd",Ho Chi Minh - Ha Noi,"QA QC, English, Scrum, Japanese, Tester, Agile",2025-10-25 02:01:09,https://itviec.com/it-jobs/senior-manager-qa-qc-engineer-tester-japanese-n2-andpad-vietnam-co-ltd-0031/content?job_index=1&locale=en&page=1,Test Coordinator / QAQC Coordinator,"2F, Building C, Office Area, Udic Complex, Hoang Dao Thuy Street, Yen Hoa Ward, Cau Giay, Ha Noi",2025-10-25 03:01:43
"Senior/Principal Ruby on Rails Dev (AWS, Backend)","ANDPAD VietNam Co., Ltd",Ho Chi Minh - Ha Noi,"Ruby, Ruby on Rails, AWS",2025-10-25 02:01:10,https://itviec.com/it-jobs/senior-principal-ruby-on-rails-dev-aws-backend-andpad-vietnam-co-ltd-0059/content?job_index=2&locale=en&page=1,Backend Developer,"2F, Building C, Office Area, Udic Complex, Hoang Dao Thuy Street, Yen Hoa Ward, Cau Giay, Ha Noi",2025-10-25 03:01:43
"Project Manager (ERP, Odoo, English)",Trobz,Ho Chi Minh,"Project Management, Odoo, Business Analysis, ERP, English",2025-10-25 02:00:12,https://itviec.com/it-jobs/project-manager-erp-odoo-english-trobz-1207/content?job_index=3&locale=en&page=1,Project Manager,At office,2025-10-25 03:01:43
"Project Manager (Japanese N2+, Onsite Japan)",NEC Vietnam,Ho Chi Minh - Ha Noi,"Project Management, Bridge Engineer, Japanese IT Communication, Stakeholder management, Japanese, Team Management",2025-10-24 18:20:14,https://itviec.com/it-jobs/project-manager-japanese-n2-onsite-japan-nec-vietnam-1255/content?job_index=4&locale=en&page=1,Project Manager,Hybrid (flexible between home and office),2025-10-25 03:01:43
AI Project Manager (Senior),PLAYSTUDIOS,Ha Noi,"Project Management, AI, Jira, Generative AI, Agile, English",2025-10-24 15:20:15,https://itviec.com/it-jobs/ai-project-manager-senior-playstudios-1525/content?job_index=5&locale=en&page=1,Project Manager,Hybrid (flexible between home and office),2025-10-25 03:01:43
"Backend Developer (Java, Spring Boot, PostgreSQL)",APOLLOGIX,Ho Chi Minh,"Java, AWS, API, Git, PostgreSql, Spring Boot",2025-10-24 15:20:17,https://itviec.com/it-jobs/backend-developer-java-spring-boot-postgresql-apollogix-1235/content?job_index=6&locale=en&page=1,Backend Developer,At office,2025-10-25 03:01:43
[HN] Business Analyst,Giao Hàng Tiết Kiệm,Ha Noi,"Business Analysis, Power BI, Postman, User diagram, Figma",2025-10-24 10:20:19,https://itviec.com/it-jobs/hn-business-analyst-giao-hang-tiet-kiem-0700/content?job_index=7&locale=en&page=1,Business Analyst,At office,2025-10-25 03:01:43
Product Owner (Digital Advertising),CÔNG TY CỔ PHẦN TQC SOLUTION,Ha Noi,"Product Owner, Business Analysis, UI-UX, English, Scrum, Product Management",2025-10-24 10:20:20,https://itviec.com/it-jobs/product-owner-digital-advertising-cong-ty-co-phan-tqc-solution-4006/content?job_index=8&locale=en&page=1,Product Owner,At office,2025-10-25 03:01:43
Frontend Developer (React),Topicus Vietnam,Ho Chi Minh,"ReactJS, TypeScript, Figma, CSS, English",2025-10-24 10:20:22,https://itviec.com/it-jobs/frontend-developer-react-topicus-vietnam-3804/content?job_index=9&locale=en&page=1,Frontend Developer,Hybrid (flexible between home and office),2025-10-25 03:01:43
